Date,Region,Product,Sales
2024-11-05,North,Product A,2011
2024-11-05,North,Product B,1473
2024-11-05,North,Product C,1381
2024-11-05,South,Product A,1911
2024-11-05,South,Product B,1328
2024-11-05,South,Product C,896
2024-11-05,East,Product A,1629
2024-11-05,East,Product B,1045
2024-11-05,East,Product C,1286
2024-11-06,North,Product A,1929
2024-11-06,North,Product B,1492
2024-11-06,North,Product C,1121
2024-11-06,South,Product A,1591
2024-11-06,South,Product B,1332
2024-11-06,South,Product C,1119
2024-11-06,East,Product A,1898
2024-11-06,East,Product B,1503
2024-11-06,East,Product C,1384
2024-11-07,North,Product A,1614
2024-11-07,North,Product B,1469
2024-11-07,North,Product C,1356
2024-11-07,South,Product A,1735
2024-11-07,South,Product B,1315
2024-11-07,South,Product C,1166
2024-11-07,East,Product A,1925
2024-11-07,East,Product B,1103
2024-11-07,East,Product C,952
2024-11-08,North,Product A,1649
2024-11-08,North,Product B,1071
2024-11-08,North,Product C,1005
2024-11-08,South,Product A,1921
2024-11-08,South,Product B,1493
2024-11-08,South,Product C,1116
2024-11-08,East,Product A,1827
2024-11-08,East,Product B,1336
2024-11-08,East,Product C,909
2024-11-09,North,Product A,1998
2024-11-09,North,Product B,1264
2024-11-09,North,Product C,1360
2024-11-09,South,Product A,1933
2024-11-09,South,Product B,1486
2024-11-09,South,Product C,1307
2024-11-09,East,Product A,1874
2024-11-09,East,Product B,1037
2024-11-09,East,Product C,1287
2024-11-10,North,Product A,2036
2024-11-10,North,Product B,1201
2024-11-10,North,Product C,1236
2024-11-10,South,Product A,1610
2024-11-10,South,Product B,1107
2024-11-10,South,Product C,991
2024-11-10,East,Product A,1754
2024-11-10,East,Product B,1400
2024-11-10,East,Product C,1256
2024-11-11,North,Product A,1634
2024-11-11,North,Product B,1286
2024-11-11,North,Product C,902
2024-11-11,South,Product A,1889
2024-11-11,South,Product B,1300
2024-11-11,South,Product C,1279
2024-11-11,East,Product A,1758
2024-11-11,East,Product B,1501
2024-11-11,East,Product C,1321
2024-11-12,North,Product A,1904
2024-11-12,North,Product B,1212
2024-11-12,North,Product C,1297
2024-11-12,South,Product A,1596
2024-11-12,South,Product B,1422
2024-11-12,South,Product C,1092
2024-11-12,East,Product A,1868
2024-11-12,East,Product B,1156
2024-11-12,East,Product C,1151
2024-11-13,North,Product A,1617
2024-11-13,North,Product B,1127
2024-11-13,North,Product C,1061
2024-11-13,South,Product A,2056
2024-11-13,South,Product B,1223
2024-11-13,South,Product C,1112
2024-11-13,East,Product A,1946
2024-11-13,East,Product B,1081
2024-11-13,East,Product C,1139
2024-11-14,North,Product A,1996
2024-11-14,North,Product B,1466
2024-11-14,North,Product C,1154
2024-11-14,South,Product A,1950
2024-11-14,South,Product B,1369
2024-11-14,South,Product C,1350
2024-11-14,East,Product A,1892
2024-11-14,East,Product B,1337
2024-11-14,East,Product C,1244
2024-11-15,North,Product A,1653
2024-11-15,North,Product B,1200
2024-11-15,North,Product C,1187
2024-11-15,South,Product A,1774
2024-11-15,South,Product B,1511
2024-11-15,South,Product C,1029
2024-11-15,East,Product A,1643
2024-11-15,East,Product B,1406
2024-11-15,East,Product C,986
2024-11-16,North,Product A,1841
2024-11-16,North,Product B,1451
2024-11-16,North,Product C,989
2024-11-16,South,Product A,1889
2024-11-16,South,Product B,1395
2024-11-16,South,Product C,958
2024-11-16,East,Product A,1933
2024-11-16,East,Product B,1355
2024-11-16,East,Product C,1273
2024-11-17,North,Product A,1932
2024-11-17,North,Product B,1283
2024-11-17,North,Product C,1379
2024-11-17,South,Product A,1690
2024-11-17,South,Product B,1077
2024-11-17,South,Product C,1188
2024-11-17,East,Product A,1952
2024-11-17,East,Product B,1459
2024-11-17,East,Product C,1006
2024-11-18,North,Product A,1823
2024-11-18,North,Product B,1500
2024-11-18,North,Product C,1358
2024-11-18,South,Product A,1888
2024-11-18,South,Product B,1038
2024-11-18,South,Product C,984
2024-11-18,East,Product A,1863
2024-11-18,East,Product B,1018
2024-11-18,East,Product C,1283
2024-11-19,North,Product A,1763
2024-11-19,North,Product B,1449
2024-11-19,North,Product C,1015
2024-11-19,South,Product A,1910
2024-11-19,South,Product B,1149
2024-11-19,South,Product C,921
2024-11-19,East,Product A,1647
2024-11-19,East,Product B,1049
2024-11-19,East,Product C,1146
2024-11-20,North,Product A,2036
2024-11-20,North,Product B,1341
2024-11-20,North,Product C,1200
2024-11-20,South,Product A,1930
2024-11-20,South,Product B,1477
2024-11-20,South,Product C,1295
2024-11-20,East,Product A,1593
2024-11-20,East,Product B,1404
2024-11-20,East,Product C,1275
2024-11-21,North,Product A,1846
2024-11-21,North,Product B,1343
2024-11-21,North,Product C,936
2024-11-21,South,Product A,1846
2024-11-21,South,Product B,1473
2024-11-21,South,Product C,969
2024-11-21,East,Product A,1704
2024-11-21,East,Product B,1454
2024-11-21,East,Product C,1277
2024-11-22,North,Product A,1840
2024-11-22,North,Product B,1388
2024-11-22,North,Product C,979
2024-11-22,South,Product A,1784
2024-11-22,South,Product B,1234
2024-11-22,South,Product C,1043
2024-11-22,East,Product A,1837
2024-11-22,East,Product B,1025
2024-11-22,East,Product C,923
2024-11-23,North,Product A,1684
2024-11-23,North,Product B,1026
2024-11-23,North,Product C,927
2024-11-23,South,Product A,2029
2024-11-23,South,Product B,1196
2024-11-23,South,Product C,1016
2024-11-23,East,Product A,2007
2024-11-23,East,Product B,1390
2024-11-23,East,Product C,955
2024-11-24,North,Product A,2018
2024-11-24,North,Product B,1171
2024-11-24,North,Product C,1311
2024-11-24,South,Product A,1563
2024-11-24,South,Product B,1381
2024-11-24,South,Product C,1265
2024-11-24,East,Product A,1825
2024-11-24,East,Product B,1433
2024-11-24,East,Product C,1338
2024-11-25,North,Product A,1564
2024-11-25,North,Product B,1279
2024-11-25,North,Product C,1216
2024-11-25,South,Product A,1842
2024-11-25,South,Product B,1403
2024-11-25,South,Product C,1337
2024-11-25,East,Product A,1930
2024-11-25,East,Product B,1102
2024-11-25,East,Product C,1229
2024-11-26,North,Product A,1947
2024-11-26,North,Product B,1052
2024-11-26,North,Product C,1001
2024-11-26,South,Product A,1619
2024-11-26,South,Product B,1055
2024-11-26,South,Product C,920
2024-11-26,East,Product A,1937
2024-11-26,East,Product B,1416
2024-11-26,East,Product C,1090
2024-11-27,North,Product A,1762
2024-11-27,North,Product B,1117
2024-11-27,North,Product C,1285
2024-11-27,South,Product A,2010
2024-11-27,South,Product B,1318
2024-11-27,South,Product C,1191
2024-11-27,East,Product A,1988
2024-11-27,East,Product B,1135
2024-11-27,East,Product C,1308
2024-11-28,North,Product A,1803
2024-11-28,North,Product B,1046
2024-11-28,North,Product C,1114
2024-11-28,South,Product A,1900
2024-11-28,South,Product B,1230
2024-11-28,South,Product C,1305
2024-11-28,East,Product A,1747
2024-11-28,East,Product B,1130
2024-11-28,East,Product C,1260
2024-11-29,North,Product A,1859
2024-11-29,North,Product B,1178
2024-11-29,North,Product C,906
2024-11-29,South,Product A,1824
2024-11-29,South,Product B,1176
2024-11-29,South,Product C,898
2024-11-29,East,Product A,1568
2024-11-29,East,Product B,1170
2024-11-29,East,Product C,1000
2024-11-30,North,Product A,1708
2024-11-30,North,Product B,1055
2024-11-30,North,Product C,1022
2024-11-30,South,Product A,1933
2024-11-30,South,Product B,1478
2024-11-30,South,Product C,1310
2024-11-30,East,Product A,1795
2024-11-30,East,Product B,1272
2024-11-30,East,Product C,961
2024-12-01,North,Product A,1888
2024-12-01,North,Product B,1379
2024-12-01,North,Product C,1261
2024-12-01,South,Product A,2051
2024-12-01,South,Product B,1293
2024-12-01,South,Product C,1096
2024-12-01,East,Product A,1827
2024-12-01,East,Product B,1161
2024-12-01,East,Product C,1372
2024-12-02,North,Product A,1602
2024-12-02,North,Product B,1241
2024-12-02,North,Product C,1233
2024-12-02,South,Product A,1612
2024-12-02,South,Product B,1438
2024-12-02,South,Product C,1195
2024-12-02,East,Product A,1697
2024-12-02,East,Product B,1436
2024-12-02,East,Product C,1082
2024-12-03,North,Product A,1655
2024-12-03,North,Product B,1507
2024-12-03,North,Product C,1278
2024-12-03,South,Product A,1818
2024-12-03,South,Product B,1042
2024-12-03,South,Product C,1119
2024-12-03,East,Product A,1892
2024-12-03,East,Product B,1111
2024-12-03,East,Product C,1237
2024-12-04,North,Product A,1781
2024-12-04,North,Product B,1314
2024-12-04,North,Product C,1090
2024-12-04,South,Product A,2059
2024-12-04,South,Product B,1453
2024-12-04,South,Product C,1230
2024-12-04,East,Product A,1641
2024-12-04,East,Product B,1222
2024-12-04,East,Product C,1368
2024-12-05,North,Product A,2009
2024-12-05,North,Product B,1397
2024-12-05,North,Product C,1375
2024-12-05,South,Product A,1637
2024-12-05,South,Product B,1055
2024-12-05,South,Product C,1082
2024-12-05,East,Product A,2024
2024-12-05,East,Product B,1059
2024-12-05,East,Product C,1342
2024-12-06,North,Product A,1742
2024-12-06,North,Product B,1262
2024-12-06,North,Product C,1082
2024-12-06,South,Product A,1638
2024-12-06,South,Product B,1337
2024-12-06,South,Product C,1351
2024-12-06,East,Product A,1948
2024-12-06,East,Product B,1432
2024-12-06,East,Product C,1012
2024-12-07,North,Product A,1701
2024-12-07,North,Product B,1044
2024-12-07,North,Product C,1202
2024-12-07,South,Product A,1881
2024-12-07,South,Product B,1465
2024-12-07,South,Product C,1168
2024-12-07,East,Product A,1853
2024-12-07,East,Product B,1259
2024-12-07,East,Product C,1123
2024-12-08,North,Product A,1763
2024-12-08,North,Product B,1474
2024-12-08,North,Product C,1267
2024-12-08,South,Product A,1887
2024-12-08,South,Product B,1159
2024-12-08,South,Product C,981
2024-12-08,East,Product A,1712
2024-12-08,East,Product B,1270
2024-12-08,East,Product C,954
2024-12-09,North,Product A,1736
2024-12-09,North,Product B,1120
2024-12-09,North,Product C,978
2024-12-09,South,Product A,1753
2024-12-09,South,Product B,1183
2024-12-09,South,Product C,977
2024-12-09,East,Product A,1886
2024-12-09,East,Product B,1332
2024-12-09,East,Product C,1377
2024-12-10,North,Product A,1828
2024-12-10,North,Product B,1455
2024-12-10,North,Product C,938
2024-12-10,South,Product A,1726
2024-12-10,South,Product B,1191
2024-12-10,South,Product C,1114
2024-12-10,East,Product A,1826
2024-12-10,East,Product B,1026
2024-12-10,East,Product C,974
2024-12-11,North,Product A,1654
2024-12-11,North,Product B,1069
2024-12-11,North,Product C,1066
2024-12-11,South,Product A,1838
2024-12-11,South,Product B,1256
2024-12-11,South,Product C,960
2024-12-11,East,Product A,1899
2024-12-11,East,Product B,1089
2024-12-11,East,Product C,1261
2024-12-12,North,Product A,1628
2024-12-12,North,Product B,1022
2024-12-12,North,Product C,1226
2024-12-12,South,Product A,1798
2024-12-12,South,Product B,1483
2024-12-12,South,Product C,1008
2024-12-12,East,Product A,1973
2024-12-12,East,Product B,1228
2024-12-12,East,Product C,1149
2024-12-13,North,Product A,1885
2024-12-13,North,Product B,1075
2024-12-13,North,Product C,930
2024-12-13,South,Product A,1757
2024-12-13,South,Product B,1089
2024-12-13,South,Product C,978
2024-12-13,East,Product A,1597
2024-12-13,East,Product B,1508
2024-12-13,East,Product C,1201
2024-12-14,North,Product A,1797
2024-12-14,North,Product B,1503
2024-12-14,North,Product C,1270
2024-12-14,South,Product A,1853
2024-12-14,South,Product B,1483
2024-12-14,South,Product C,1041
2024-12-14,East,Product A,1730
2024-12-14,East,Product B,1289
2024-12-14,East,Product C,1293
2024-12-15,North,Product A,1670
2024-12-15,North,Product B,1168
2024-12-15,North,Product C,1318
2024-12-15,South,Product A,2011
2024-12-15,South,Product B,1148
2024-12-15,South,Product C,1155
2024-12-15,East,Product A,1583
2024-12-15,East,Product B,1384
2024-12-15,East,Product C,1026
2024-12-16,North,Product A,2050
2024-12-16,North,Product B,1325
2024-12-16,North,Product C,1126
2024-12-16,South,Product A,1994
2024-12-16,South,Product B,1458
2024-12-16,South,Product C,1079
2024-12-16,East,Product A,1687
2024-12-16,East,Product B,1447
2024-12-16,East,Product C,916
2024-12-17,North,Product A,1681
2024-12-17,North,Product B,1215
2024-12-17,North,Product C,1061
2024-12-17,South,Product A,1704
2024-12-17,South,Product B,1499
2024-12-17,South,Product C,1066
2024-12-17,East,Product A,1917
2024-12-17,East,Product B,1028
2024-12-17,East,Product C,1026
2024-12-18,North,Product A,2007
2024-12-18,North,Product B,1454
2024-12-18,North,Product C,1140
2024-12-18,South,Product A,1905
2024-12-18,South,Product B,1331
2024-12-18,South,Product C,906
2024-12-18,East,Product A,1720
2024-12-18,East,Product B,1323
2024-12-18,East,Product C,1009
2024-12-19,North,Product A,1632
2024-12-19,North,Product B,1072
2024-12-19,North,Product C,1347
2024-12-19,South,Product A,1729
2024-12-19,South,Product B,1116
2024-12-19,South,Product C,957
2024-12-19,East,Product A,1709
2024-12-19,East,Product B,1134
2024-12-19,East,Product C,913
2024-12-20,North,Product A,1808
2024-12-20,North,Product B,1402
2024-12-20,North,Product C,1096
2024-12-20,South,Product A,1787
2024-12-20,South,Product B,1428
2024-12-20,South,Product C,1321
2024-12-20,East,Product A,1674
2024-12-20,East,Product B,1211
2024-12-20,East,Product C,1371
2024-12-21,North,Product A,1881
2024-12-21,North,Product B,1027
2024-12-21,North,Product C,982
2024-12-21,South,Product A,1681
2024-12-21,South,Product B,1143
2024-12-21,South,Product C,924
2024-12-21,East,Product A,1629
2024-12-21,East,Product B,1314
2024-12-21,East,Product C,1061
2024-12-22,North,Product A,2021
2024-12-22,North,Product B,1062
2024-12-22,North,Product C,1010
2024-12-22,South,Product A,1942
2024-12-22,South,Product B,1489
2024-12-22,South,Product C,914
2024-12-22,East,Product A,1753
2024-12-22,East,Product B,1514
2024-12-22,East,Product C,1227
2024-12-23,North,Product A,1696
2024-12-23,North,Product B,1212
2024-12-23,North,Product C,936
2024-12-23,South,Product A,1656
2024-12-23,South,Product B,1509
2024-12-23,South,Product C,1008
2024-12-23,East,Product A,1809
2024-12-23,East,Product B,1490
2024-12-23,East,Product C,1104
2024-12-24,North,Product A,1674
2024-12-24,North,Product B,1031
2024-12-24,North,Product C,949
2024-12-24,South,Product A,1603
2024-12-24,South,Product B,1428
2024-12-24,South,Product C,1127
2024-12-24,East,Product A,1656
2024-12-24,East,Product B,1044
2024-12-24,East,Product C,1211
2024-12-25,North,Product A,1943
2024-12-25,North,Product B,1259
2024-12-25,North,Product C,1374
2024-12-25,South,Product A,2019
2024-12-25,South,Product B,1257
2024-12-25,South,Product C,1191
2024-12-25,East,Product A,1627
2024-12-25,East,Product B,1298
2024-12-25,East,Product C,1079
2024-12-26,North,Product A,1679
2024-12-26,North,Product B,1169
2024-12-26,North,Product C,1152
2024-12-26,South,Product A,1952
2024-12-26,South,Product B,1248
2024-12-26,South,Product C,1238
2024-12-26,East,Product A,1809
2024-12-26,East,Product B,1076
2024-12-26,East,Product C,904
2024-12-27,North,Product A,1731
2024-12-27,North,Product B,1368
2024-12-27,North,Product C,1339
2024-12-27,South,Product A,1692
2024-12-27,South,Product B,1374
2024-12-27,South,Product C,1023
2024-12-27,East,Product A,1602
2024-12-27,East,Product B,1322
2024-12-27,East,Product C,893
2024-12-28,North,Product A,1889
2024-12-28,North,Product B,1187
2024-12-28,North,Product C,1343
2024-12-28,South,Product A,1848
2024-12-28,South,Product B,1416
2024-12-28,South,Product C,1225
2024-12-28,East,Product A,1775
2024-12-28,East,Product B,1086
2024-12-28,East,Product C,1257
2024-12-29,North,Product A,1587
2024-12-29,North,Product B,1242
2024-12-29,North,Product C,1209
2024-12-29,South,Product A,1794
2024-12-29,South,Product B,1503
2024-12-29,South,Product C,1330
2024-12-29,East,Product A,1972
2024-12-29,East,Product B,1425
2024-12-29,East,Product C,938
2024-12-30,North,Product A,1709
2024-12-30,North,Product B,1432
2024-12-30,North,Product C,962
2024-12-30,South,Product A,1866
2024-12-30,South,Product B,1109
2024-12-30,South,Product C,1255
2024-12-30,East,Product A,1984
2024-12-30,East,Product B,1085
2024-12-30,East,Product C,1122
2024-12-31,North,Product A,1922
2024-12-31,North,Product B,1161
2024-12-31,North,Product C,963
2024-12-31,South,Product A,1646
2024-12-31,South,Product B,1244
2024-12-31,South,Product C,1250
2024-12-31,East,Product A,2007
2024-12-31,East,Product B,1073
2024-12-31,East,Product C,967
2025-01-01,North,Product A,1584
2025-01-01,North,Product B,1244
2025-01-01,North,Product C,915
2025-01-01,South,Product A,1681
2025-01-01,South,Product B,1507
2025-01-01,South,Product C,980
2025-01-01,East,Product A,1901
2025-01-01,East,Product B,1129
2025-01-01,East,Product C,1265
2025-01-02,North,Product A,1905
2025-01-02,North,Product B,1504
2025-01-02,North,Product C,918
2025-01-02,South,Product A,1703
2025-01-02,South,Product B,1384
2025-01-02,South,Product C,1185
2025-01-02,East,Product A,1787
2025-01-02,East,Product B,1375
2025-01-02,East,Product C,1137
2025-01-03,North,Product A,1610
2025-01-03,North,Product B,1231
2025-01-03,North,Product C,1267
2025-01-03,South,Product A,1949
2025-01-03,South,Product B,1449
2025-01-03,South,Product C,1156
2025-01-03,East,Product A,1848
2025-01-03,East,Product B,1212
2025-01-03,East,Product C,1141
2025-01-04,North,Product A,1639
2025-01-04,North,Product B,1492
2025-01-04,North,Product C,1131
2025-01-04,South,Product A,1651
2025-01-04,South,Product B,1431
2025-01-04,South,Product C,893
2025-01-04,East,Product A,1841
2025-01-04,East,Product B,1429
2025-01-04,East,Product C,1333
2025-01-05,North,Product A,1710
2025-01-05,North,Product B,1341
2025-01-05,North,Product C,1286
2025-01-05,South,Product A,1842
2025-01-05,South,Product B,1208
2025-01-05,South,Product C,1161
2025-01-05,East,Product A,1633
2025-01-05,East,Product B,1464
2025-01-05,East,Product C,1205
2025-01-06,North,Product A,2060
2025-01-06,North,Product B,1085
2025-01-06,North,Product C,1191
2025-01-06,South,Product A,1994
2025-01-06,South,Product B,1080
2025-01-06,South,Product C,1340
2025-01-06,East,Product A,2053
2025-01-06,East,Product B,1151
2025-01-06,East,Product C,1329
2025-01-07,North,Product A,1867
2025-01-07,North,Product B,1285
2025-01-07,North,Product C,1110
2025-01-07,South,Product A,1991
2025-01-07,South,Product B,1143
2025-01-07,South,Product C,1152
2025-01-07,East,Product A,1567
2025-01-07,East,Product B,1430
2025-01-07,East,Product C,1093
2025-01-08,North,Product A,1739
2025-01-08,North,Product B,1485
2025-01-08,North,Product C,1383
2025-01-08,South,Product A,1743
2025-01-08,South,Product B,1497
2025-01-08,South,Product C,1330
2025-01-08,East,Product A,2000
2025-01-08,East,Product B,1423
2025-01-08,East,Product C,1115
2025-01-09,North,Product A,1796
2025-01-09,North,Product B,1163
2025-01-09,North,Product C,945
2025-01-09,South,Product A,1856
2025-01-09,South,Product B,1258
2025-01-09,South,Product C,1232
2025-01-09,East,Product A,1847
2025-01-09,East,Product B,1457
2025-01-09,East,Product C,1050
2025-01-10,North,Product A,1586
2025-01-10,North,Product B,1469
2025-01-10,North,Product C,993
2025-01-10,South,Product A,1800
2025-01-10,South,Product B,1357
2025-01-10,South,Product C,1305
2025-01-10,East,Product A,1892
2025-01-10,East,Product B,1417
2025-01-10,East,Product C,1266
2025-01-11,North,Product A,1602
2025-01-11,North,Product B,1150
2025-01-11,North,Product C,1204
2025-01-11,South,Product A,1604
2025-01-11,South,Product B,1052
2025-01-11,South,Product C,1251
2025-01-11,East,Product A,1907
2025-01-11,East,Product B,1401
2025-01-11,East,Product C,888
2025-01-12,North,Product A,1786
2025-01-12,North,Product B,1316
2025-01-12,North,Product C,1175
2025-01-12,South,Product A,1796
2025-01-12,South,Product B,1376
2025-01-12,South,Product C,1334
2025-01-12,East,Product A,1593
2025-01-12,East,Product B,1112
2025-01-12,East,Product C,1092
2025-01-13,North,Product A,1669
2025-01-13,North,Product B,1339
2025-01-13,North,Product C,917
2025-01-13,South,Product A,1826
2025-01-13,South,Product B,1040
2025-01-13,South,Product C,984
2025-01-13,East,Product A,1599
2025-01-13,East,Product B,1190
2025-01-13,East,Product C,1135
2025-01-14,North,Product A,1939
2025-01-14,North,Product B,1430
2025-01-14,North,Product C,1301
2025-01-14,South,Product A,1722
2025-01-14,South,Product B,1197
2025-01-14,South,Product C,990
2025-01-14,East,Product A,1769
2025-01-14,East,Product B,1039
2025-01-14,East,Product C,892
2025-01-15,North,Product A,1699
2025-01-15,North,Product B,1231
2025-01-15,North,Product C,1047
2025-01-15,South,Product A,1968
2025-01-15,South,Product B,1412
2025-01-15,South,Product C,1026
2025-01-15,East,Product A,1705
2025-01-15,East,Product B,1177
2025-01-15,East,Product C,970
2025-01-16,North,Product A,1715
2025-01-16,North,Product B,1305
2025-01-16,North,Product C,1204
2025-01-16,South,Product A,1841
2025-01-16,South,Product B,1081
2025-01-16,South,Product C,1079
2025-01-16,East,Product A,1716
2025-01-16,East,Product B,1441
2025-01-16,East,Product C,1387
2025-01-17,North,Product A,1651
2025-01-17,North,Product B,1159
2025-01-17,North,Product C,929
2025-01-17,South,Product A,1809
2025-01-17,South,Product B,1312
2025-01-17,South,Product C,1145
2025-01-17,East,Product A,1897
2025-01-17,East,Product B,1018
2025-01-17,East,Product C,996
2025-01-18,North,Product A,1976
2025-01-18,North,Product B,1484
2025-01-18,North,Product C,1012
2025-01-18,South,Product A,1624
2025-01-18,South,Product B,1223
2025-01-18,South,Product C,1302
2025-01-18,East,Product A,2002
2025-01-18,East,Product B,1355
2025-01-18,East,Product C,1131
2025-01-19,North,Product A,1638
2025-01-19,North,Product B,1128
2025-01-19,North,Product C,1029
2025-01-19,South,Product A,1776
2025-01-19,South,Product B,1470
2025-01-19,South,Product C,903
2025-01-19,East,Product A,2013
2025-01-19,East,Product B,1071
2025-01-19,East,Product C,1028
2025-01-20,North,Product A,1940
2025-01-20,North,Product B,1353
2025-01-20,North,Product C,966
2025-01-20,South,Product A,1975
2025-01-20,South,Product B,1470
2025-01-20,South,Product C,1036
2025-01-20,East,Product A,1687
2025-01-20,East,Product B,1175
2025-01-20,East,Product C,1166
2025-01-21,North,Product A,1598
2025-01-21,North,Product B,1174
2025-01-21,North,Product C,1220
2025-01-21,South,Product A,1848
2025-01-21,South,Product B,1129
2025-01-21,South,Product C,1077
2025-01-21,East,Product A,1666
2025-01-21,East,Product B,1108
2025-01-21,East,Product C,1241
2025-01-22,North,Product A,1861
2025-01-22,North,Product B,1066
2025-01-22,North,Product C,1048
2025-01-22,South,Product A,1564
2025-01-22,South,Product B,1419
2025-01-22,South,Product C,1085
2025-01-22,East,Product A,1880
2025-01-22,East,Product B,1429
2025-01-22,East,Product C,1251
2025-01-23,North,Product A,1937
2025-01-23,North,Product B,1459
2025-01-23,North,Product C,1362
2025-01-23,South,Product A,1814
2025-01-23,South,Product B,1107
2025-01-23,South,Product C,1199
2025-01-23,East,Product A,1580
2025-01-23,East,Product B,1094
2025-01-23,East,Product C,1107
2025-01-24,North,Product A,1722
2025-01-24,North,Product B,1514
2025-01-24,North,Product C,1230
2025-01-24,South,Product A,1954
2025-01-24,South,Product B,1132
2025-01-24,South,Product C,981
2025-01-24,East,Product A,1966
2025-01-24,East,Product B,1150
2025-01-24,East,Product C,1059
2025-01-25,North,Product A,1674
2025-01-25,North,Product B,1026
2025-01-25,North,Product C,1186
2025-01-25,South,Product A,1820
2025-01-25,South,Product B,1187
2025-01-25,South,Product C,1208
2025-01-25,East,Product A,1658
2025-01-25,East,Product B,1186
2025-01-25,East,Product C,1335
2025-01-26,North,Product A,1871
2025-01-26,North,Product B,1235
2025-01-26,North,Product C,1289
2025-01-26,South,Product A,1960
2025-01-26,South,Product B,1360
2025-01-26,South,Product C,1317
2025-01-26,East,Product A,1980
2025-01-26,East,Product B,1363
2025-01-26,East,Product C,1337
2025-01-27,North,Product A,1604
2025-01-27,North,Product B,1517
2025-01-27,North,Product C,1148
2025-01-27,South,Product A,1845
2025-01-27,South,Product B,1143
2025-01-27,South,Product C,1147
2025-01-27,East,Product A,2055
2025-01-27,East,Product B,1372
2025-01-27,East,Product C,1101
2025-01-28,North,Product A,1865
2025-01-28,North,Product B,1217
2025-01-28,North,Product C,1123
2025-01-28,South,Product A,1901
2025-01-28,South,Product B,1153
2025-01-28,South,Product C,1265
2025-01-28,East,Product A,1996
2025-01-28,East,Product B,1133
2025-01-28,East,Product C,1340
2025-01-29,North,Product A,1965
2025-01-29,North,Product B,1172
2025-01-29,North,Product C,1309
2025-01-29,South,Product A,1949
2025-01-29,South,Product B,1358
2025-01-29,South,Product C,1204
2025-01-29,East,Product A,1952
2025-01-29,East,Product B,1359
2025-01-29,East,Product C,905
2025-01-30,North,Product A,1948
2025-01-30,North,Product B,1021
2025-01-30,North,Product C,1052
2025-01-30,South,Product A,1687
2025-01-30,South,Product B,1416
2025-01-30,South,Product C,1309
2025-01-30,East,Product A,1971
2025-01-30,East,Product B,1230
2025-01-30,East,Product C,935
2025-01-31,North,Product A,1606
2025-01-31,North,Product B,1063
2025-01-31,North,Product C,935
2025-01-31,South,Product A,1747
2025-01-31,South,Product B,1137
2025-01-31,South,Product C,1019
2025-01-31,East,Product A,2019
2025-01-31,East,Product B,1036
2025-01-31,East,Product C,1328
2025-02-01,North,Product A,1835
2025-02-01,North,Product B,1492
2025-02-01,North,Product C,1119
2025-02-01,South,Product A,1602
2025-02-01,South,Product B,1109
2025-02-01,South,Product C,1148
2025-02-01,East,Product A,1608
2025-02-01,East,Product B,1426
2025-02-01,East,Product C,1338
2025-02-02,North,Product A,1842
2025-02-02,North,Product B,1091
2025-02-02,North,Product C,1103
2025-02-02,South,Product A,2006
2025-02-02,South,Product B,1238
2025-02-02,South,Product C,996
2025-02-02,East,Product A,1695
2025-02-02,East,Product B,1445
2025-02-02,East,Product C,1230
2025-02-03,North,Product A,1798
2025-02-03,North,Product B,1172
2025-02-03,North,Product C,1313
2025-02-03,South,Product A,1889
2025-02-03,South,Product B,1509
2025-02-03,South,Product C,943
2025-02-03,East,Product A,1947
2025-02-03,East,Product B,1399
2025-02-03,East,Product C,1284
2025-02-04,North,Product A,1758
2025-02-04,North,Product B,1332
2025-02-04,North,Product C,925
2025-02-04,South,Product A,1901
2025-02-04,South,Product B,1356
2025-02-04,South,Product C,1104
2025-02-04,East,Product A,1791
2025-02-04,East,Product B,1469
2025-02-04,East,Product C,1229
2025-02-05,North,Product A,2013
2025-02-05,North,Product B,1274
2025-02-05,North,Product C,1321
2025-02-05,South,Product A,1769
2025-02-05,South,Product B,1218
2025-02-05,South,Product C,1024
2025-02-05,East,Product A,1688
2025-02-05,East,Product B,1070
2025-02-05,East,Product C,1231
2025-02-06,North,Product A,1954
2025-02-06,North,Product B,1101
2025-02-06,North,Product C,1096
2025-02-06,South,Product A,1893
2025-02-06,South,Product B,1302
2025-02-06,South,Product C,923
2025-02-06,East,Product A,1775
2025-02-06,East,Product B,1044
2025-02-06,East,Product C,1033
2025-02-07,North,Product A,1578
2025-02-07,North,Product B,1135
2025-02-07,North,Product C,1024
2025-02-07,South,Product A,1627
2025-02-07,South,Product B,1408
2025-02-07,South,Product C,1201
2025-02-07,East,Product A,2023
2025-02-07,East,Product B,1047
2025-02-07,East,Product C,960
2025-02-08,North,Product A,1683
2025-02-08,North,Product B,1462
2025-02-08,North,Product C,1376
2025-02-08,South,Product A,2035
2025-02-08,South,Product B,1245
2025-02-08,South,Product C,1225
2025-02-08,East,Product A,2039
2025-02-08,East,Product B,1290
2025-02-08,East,Product C,1133
2025-02-09,North,Product A,1997
2025-02-09,North,Product B,1407
2025-02-09,North,Product C,926
2025-02-09,South,Product A,1969
2025-02-09,South,Product B,1187
2025-02-09,South,Product C,1313
2025-02-09,East,Product A,1875
2025-02-09,East,Product B,1119
2025-02-09,East,Product C,1181
2025-02-10,North,Product A,1975
2025-02-10,North,Product B,1260
2025-02-10,North,Product C,1044
2025-02-10,South,Product A,1920
2025-02-10,South,Product B,1282
